record_id,user_input,agent_output,category,retrieved_context,chat_history,reviewer_name,reviewer_id,label_factual_accuracy,label_hallucination,label_relevance,label_completeness,label_toxicity,label_bias_discrimination
GT-0001,When will my refund post for order #1001? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1001.,billing,"[""KB snippet A (row 1): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 1): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-1.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 1.""}]",Priya Patel,rev-002,2,3,4,5,1,4
GT-0002,When will my refund post for order #1002? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1002.,cards,"[""KB snippet A (row 2): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 2): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-2.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 2.""}]",Sam Lee,rev-003,3,4,5,1,2,5
GT-0003,When will my refund post for order #1003? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1003.,disputes,"[""KB snippet A (row 3): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 3): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-3.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 3.""}]",Alex Morgan,rev-001,4,5,1,2,3,1
GT-0004,When will my refund post for order #1004? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1004.,policy,"[""KB snippet A (row 4): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 4): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-0.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 4.""}]",Priya Patel,rev-002,5,1,2,3,4,2
GT-0005,When will my refund post for order #1005? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1005.,fraud,"[""KB snippet A (row 5): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 5): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-1.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 5.""}]",Sam Lee,rev-003,1,2,3,4,5,3
GT-0006,When will my refund post for order #1006? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1006.,onboarding,"[""KB snippet A (row 6): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 6): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-2.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 6.""}]",Alex Morgan,rev-001,2,3,4,5,1,4
GT-0007,When will my refund post for order #1007? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1007.,technical,"[""KB snippet A (row 7): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 7): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-3.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 7.""}]",Priya Patel,rev-002,3,4,5,1,2,5
GT-0008,When will my refund post for order #1008? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1008.,accounts,"[""KB snippet A (row 8): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 8): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-0.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 8.""}]",Sam Lee,rev-003,4,5,1,2,3,1
GT-0009,When will my refund post for order #1009? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1009.,shipping,"[""KB snippet A (row 9): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 9): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-1.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 9.""}]",Alex Morgan,rev-001,5,1,2,3,4,2
GT-0010,When will my refund post for order #1010? I paid with a debit card and the merchant already confirmed cancellation.,Refunds to debit typically settle in 5–7 business days after the merchant releases funds. You can track status in the app under Orders > 1010.,returns,"[""KB snippet A (row 10): Customers may request a fee waiver within 30 days."", ""KB snippet B (row 10): Escalate to Tier-2 if the account shows a fraud flag.""]","[{""role"": ""user"", ""content"": ""Earlier I asked about topic-2.""}, {""role"": ""assistant"", ""content"": ""I can help with that\u2014what is the exact error?""}, {""role"": ""user"", ""content"": ""Follow-up detail for row 10.""}]",Priya Patel,rev-002,1,2,3,4,5,3
